date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-08-10 09:12:20,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PPA : Delhistine DM : http://dg-di.eu/P31/4739.htm #Revenues #MarketResearchReports #mrx",,,#Pharmaceutical #Revenues #MarketResearchReports #mrx,630667989550002177,https://twitter.com/Pharma_Markets/status/630667989550002177
2015-08-10 04:23:26,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine : ND Stat : http://dg-di.eu/P31/4637.htm #MRX #Surveys #MarketResearchReport #Demand #Forecast #Markets",,,#Pharmaceuticals #MRX #Surveys #MarketResearchReport #Demand #Forecast #Markets,630595285388013568,https://twitter.com/Pharma_Data/status/630595285388013568
2015-08-10 02:41:08,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Poly Histine DM : http://dg-di.eu/P31/4751.htm #Revenues #MarketResearchReports",,,#Pharmaceuticals #Revenues #MarketResearchReports,630569538447409152,https://twitter.com/Pharma_Data/status/630569538447409152
2015-08-09 22:19:20,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/phenylephrine/PPA : Dime Time Extended Release : http://dg-di.eu/P31/4781.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,630503656761257984,https://twitter.com/Pharma_Data/status/630503656761257984
2015-08-09 17:10:34,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/phenylephrine/PPA : Tuss-Ornade : http://dg-di.eu/P31/4784.htm #Revenues #MarketResearchReports #Revenues",,,#Pharmaceuticals #Revenues #MarketResearchReports #Revenues,630425952267407360,https://twitter.com/Pharma_Data/status/630425952267407360
2015-08-09 04:32:27,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PPA : Cold and Allergy DM : http://dg-di.eu/P31/4738.htm #MarketResearch #Statistics #mrx",,,#Pharmaceutical #MarketResearch #Statistics #mrx,630235166393417728,https://twitter.com/Pharma_Markets/status/630235166393417728
2015-08-09 00:46:17,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Dimetapp Cold and Allergy : http://dg-di.eu/P31/4668.htm #MarketResearch #Statistic",,,#Pharmaceuticals #MarketResearch #Statistic,630178251411951616,https://twitter.com/Pharma_Data/status/630178251411951616
2015-08-07 18:42:41,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Rondec-DM Syrup (obsolete) : http://dg-di.eu/P31/4775.htm #Market #Sales #Research",,,#Pharmaceuticals #Market #Sales #Research,629724360471937024,https://twitter.com/Pharma_Data/status/629724360471937024
2015-08-07 13:32:41,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Histinex DM : http://dg-di.eu/P31/4745.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceuticals #Revenues #MarketResearchReports #Sales,629646345842896896,https://twitter.com/Pharma_Data/status/629646345842896896
2015-08-07 01:09:53,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Andehist DM Syrup : http://dg-di.eu/P31/4758.htm #MarketResearch #Statistics #mrx",,,#Pharmaceuticals #MarketResearch #Statistics #mrx,629459412206403584,https://twitter.com/Pharma_Data/status/629459412206403584
2015-08-06 17:19:57,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Bromphen DX : http://dg-di.eu/P31/4767.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceuticals #Revenues #MarketResearchReports #Sales,629341148931342337,https://twitter.com/Pharma_Data/status/629341148931342337
2015-08-06 08:34:14,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Childrens Grape Allergy : http://dg-di.eu/P31/4656.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,629208847396290560,https://twitter.com/Pharma_Data/status/629208847396290560
2015-08-05 13:18:58,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Extended Release Tablets : http://dg-di.eu/P31/4671.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,628918117973000192,https://twitter.com/Pharma_Data/status/628918117973000192
2015-08-05 07:47:59,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Myphetane DX : http://dg-di.eu/P31/4772.htm #Revenues #MarketResearchReports #mrx",,,#Pharmaceuticals #Revenues #MarketResearchReports #mrx,628834822794969088,https://twitter.com/Pharma_Data/status/628834822794969088
2015-08-04 17:02:56,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Myphetane DX Cough : http://dg-di.eu/P31/4773.htm #MarketResearch #Statistics #mrx",,,#Pharmaceuticals #MarketResearch #Statistics #mrx,628612090455031808,https://twitter.com/Pharma_Data/status/628612090455031808
2015-08-04 03:52:37,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/phenylephrine/PPA : Cortapp Elixir : http://dg-di.eu/P31/4780.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceuticals #Revenues #MarketResearchReports #Sales,628413203672920064,https://twitter.com/Pharma_Data/status/628413203672920064
2015-08-03 10:48:27,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/phenylephrine/PPA : Bromphen Expectorant : http://dg-di.eu/P31/4779.htm #MarketResearch #Statistics #mrx",,,#Pharmaceuticals #MarketResearch #Statistics #mrx,628155461364248577,https://twitter.com/Pharma_Data/status/628155461364248577
2015-08-03 01:50:18,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Bromanate DM : http://dg-di.eu/P31/4736.htm #Revenues #MarketResearchReports #mrx",,,#Pharmaceuticals #Revenues #MarketResearchReports #mrx,628020031893467136,https://twitter.com/Pharma_Data/status/628020031893467136
2015-08-02 18:29:08,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Dimetapp DM (obsolete) : http://dg-di.eu/P31/4741.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,627909008008024064,https://twitter.com/Pharma_Data/status/627909008008024064
2015-08-02 16:34:11,Pharma_Data,,0,0,0,"#Pharmaceuticals ASA/brompheniramine/dextromethorphan/PPA : Alka Seltzer Plus Night Time : http://dg-di.eu/P31/3850.htm #Market #Forecasts",,,#Pharmaceuticals #Market #Forecasts,627880081751453696,https://twitter.com/Pharma_Data/status/627880081751453696
2015-08-01 15:10:58,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Andehist DM NR Syrup : http://dg-di.eu/P31/4757.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,627496753244282880,https://twitter.com/Pharma_Data/status/627496753244282880
2015-08-01 11:49:15,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Bromanate DX Cough : http://dg-di.eu/P31/4760.htm #MarketResearch #Statistics #mrx",,,#Pharmaceuticals #MarketResearch #Statistics #mrx,627445987414548484,https://twitter.com/Pharma_Data/status/627445987414548484
2015-07-31 11:25:53,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine-phenylpropanolamine : Dimetapp Cold &amp; Cough : http://dg-di.eu/P31/4667.htm #MarketResearch #Statistics",,,#Pharmaceutical #MarketResearch #Statistics,627077721223507969,https://twitter.com/Pharma_Markets/status/627077721223507969
2015-07-26 07:13:46,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Liquihistine DM : http://dg-di.eu/P31/4748.htm #Revenues #MarketResearchReports",,,#Pharmaceuticals #Revenues #MarketResearchReports,625202331597041664,https://twitter.com/Pharma_Data/status/625202331597041664
2015-07-25 15:58:10,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Bromophed-DX : http://dg-di.eu/P31/4766.htm #Revenues #MarketResearchReports #mrx",,,#Pharmaceuticals #Revenues #MarketResearchReports #mrx,624971915313213440,https://twitter.com/Pharma_Data/status/624971915313213440
2015-07-24 10:45:48,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PSE : Liquiphed DM : http://dg-di.eu/P31/4771.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceutical #Revenues #MarketResearchReports #Sales,624530915096719360,https://twitter.com/Pharma_Markets/status/624530915096719360
2015-07-18 23:20:49,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Anaplex DM : http://dg-di.eu/P31/4756.htm #Revenues #MarketResearchReports #Demand",,,#Pharmaceuticals #Revenues #MarketResearchReports #Demand,622546597222739968,https://twitter.com/Pharma_Data/status/622546597222739968
2015-07-18 00:06:14,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine-phenylpropanolamine : Allergy/Cold Tablet : http://dg-di.eu/P31/4642.htm #MarketResearch #Statistics #mrx",,,#Pharmaceutical #MarketResearch #Statistics #mrx,622195638122508290,https://twitter.com/Pharma_Markets/status/622195638122508290
2015-07-17 15:06:32,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine-pseudoephedrine : M-Hist T.D. : http://dg-di.eu/P31/4705.htm #Surveys #MarketResearchReports #Forecast",,,#Pharmaceutical #Surveys #MarketResearchReports #Forecast,622059817453121536,https://twitter.com/Pharma_Markets/status/622059817453121536
2015-07-16 22:36:42,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Cold and Allergy Elixir : http://dg-di.eu/P31/4659.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,621810717319106560,https://twitter.com/Pharma_Data/status/621810717319106560
2015-07-13 15:35:58,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Bromarest DX : http://dg-di.eu/P31/4761.htm #Revenues #MarketResearchReports #mrx",,,#Pharmaceuticals #Revenues #MarketResearchReports #mrx,620617675409113088,https://twitter.com/Pharma_Data/status/620617675409113088
2015-07-13 14:30:32,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine : Dimetapp Allergy : http://dg-di.eu/P31/4633.htm #Surveys #MarketResearchReports #Forecasts #Marketing",,,#Pharmaceutical #Surveys #MarketResearchReports #Forecasts #Marketing,620601205354569729,https://twitter.com/Pharma_Markets/status/620601205354569729
2015-07-10 15:56:04,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : DM Cold and Cough : http://dg-di.eu/P31/4742.htm #MarketResearch #Statistics #mrx",,,#Pharmaceuticals #MarketResearch #Statistics #mrx,619535568666513408,https://twitter.com/Pharma_Data/status/619535568666513408
2015-07-05 21:49:00,gabyogPR,,1,0,1,"I was gonna do my homework, but then I got high... on acetaminophen and brompheniramine #Winter2015 #Argentina",,,#Winter2015 #Argentina,617812445663494149,https://twitter.com/gabyogPR/status/617812445663494149
2015-06-30 10:44:47,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Highland DM : http://dg-di.eu/P31/4744.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceuticals #Revenues #MarketResearchReports #Sales,615833352453652480,https://twitter.com/Pharma_Data/status/615833352453652480
2015-06-30 04:39:51,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Poly DM : http://dg-di.eu/P31/4750.htm #Surveys #MarketResearchReports #Forecast",,,#Pharmaceuticals #Surveys #MarketResearchReports #Forecast,615741514304593920,https://twitter.com/Pharma_Data/status/615741514304593920
2015-06-29 20:26:45,Pharma_Markets,,0,10,0,"#Pharmaceutical brompheniramine/dextromethorphan/PPA : Dimetapp Cold and Cough Liquigel : http://dg-di.eu/P31/4740.htm #Marketing #Forecast",,,#Pharmaceutical #Marketing #Forecast,615617422394019840,https://twitter.com/Pharma_Markets/status/615617422394019840
2015-06-29 20:20:53,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : KG Hist DM : http://dg-di.eu/P31/4747.htm #Revenues #MarketResearchReports #Demand",,,#Pharmaceuticals #Revenues #MarketResearchReports #Demand,615615945961291776,https://twitter.com/Pharma_Data/status/615615945961291776
2015-06-25 05:53:30,hritikchem,,0,0,0,"#HritikChemicalsPvtLtd. are #manufacturer and #exporters of #Intermediates or #PharmaceuticalsBulkDrugIntermediates and #Brompheniramine.",,,#HritikChemicalsPvtLtd #manufacturer #exporters #Intermediates #PharmaceuticalsBulkDrugIntermediates #Brompheniramine,613948109308104704,https://twitter.com/hritikchem/status/613948109308104704
2015-06-19 20:19:56,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PSE : Myphetane DX : http://dg-di.eu/P31/4772.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceutical #Revenues #MarketResearchReports #Sales,611991825038053376,https://twitter.com/Pharma_Markets/status/611991825038053376
2015-06-18 21:24:45,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine-pseudoephedrine : M-Hist T.D. : http://dg-di.eu/P31/4705.htm #Surveys #MarketResearchReports #Forecast",,,#Pharmaceutical #Surveys #MarketResearchReports #Forecast,611645750414561280,https://twitter.com/Pharma_Markets/status/611645750414561280
2015-06-16 19:37:21,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine-phenylpropanolamine : Childrens Grape Allergy : http://dg-di.eu/P31/4656.htm #MarketResearch #Statistics",,,#Pharmaceutical #MarketResearch #Statistics,610893947456499712,https://twitter.com/Pharma_Markets/status/610893947456499712
2015-06-16 07:56:41,Pharma_Markets,,0,0,0,"#Pharmaceutical ASA/brompheniramine/dextromethorphan/PPA : Alka Seltzer Plus Night Time : http://dg-di.eu/P31/3850.htm #Marketing #Forecast",,,#Pharmaceutical #Marketing #Forecast,610717620162183168,https://twitter.com/Pharma_Markets/status/610717620162183168
2015-06-16 02:40:38,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Dimetapp Cold and Allergy : http://dg-di.eu/P31/4668.htm #MarketResearch #Statistic",,,#Pharmaceuticals #MarketResearch #Statistic,610638082749108224,https://twitter.com/Pharma_Data/status/610638082749108224
2015-06-15 17:21:48,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Bromfed DM : http://dg-di.eu/P31/4765.htm #Revenues #MarketResearchReports #Demand",,,#Pharmaceuticals #Revenues #MarketResearchReports #Demand,610497447480164352,https://twitter.com/Pharma_Data/status/610497447480164352
2015-06-15 15:19:52,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine : ND Stat : http://dg-di.eu/P31/4637.htm #MRX #Surveys #MarketResearchReport #Demand #Forecast #Markets",,,#Pharmaceuticals #MRX #Surveys #MarketResearchReport #Demand #Forecast #Markets,610466759347408896,https://twitter.com/Pharma_Data/status/610466759347408896
2015-06-15 09:00:49,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine : Dimetapp Allergy : http://dg-di.eu/P31/4633.htm #Surveys #MarketResearchReports #Forecasts #Marketing",,,#Pharmaceutical #Surveys #MarketResearchReports #Forecasts #Marketing,610371369142996992,https://twitter.com/Pharma_Markets/status/610371369142996992
2015-06-13 13:55:35,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Extended Release Tablets : http://dg-di.eu/P31/4671.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,609720774518251520,https://twitter.com/Pharma_Data/status/609720774518251520
2015-06-12 19:01:03,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PPA : Delhistine DM : http://dg-di.eu/P31/4739.htm #Revenues #MarketResearchReports #mrx",,,#Pharmaceutical #Revenues #MarketResearchReports #mrx,609435261366370304,https://twitter.com/Pharma_Markets/status/609435261366370304
2015-06-12 13:04:58,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Family 12 Hour Antihistamine/Decongestant : http://dg-di.eu/P31/4672.htm #Marketing",,,#Pharmaceuticals #Marketing,609345650539528192,https://twitter.com/Pharma_Data/status/609345650539528192
2015-06-09 16:44:36,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PSE : Andehist DM NR Syrup : http://dg-di.eu/P31/4757.htm #MarketResearch #Statistics",,,#Pharmaceutical #MarketResearch #Statistics,608313758138662912,https://twitter.com/Pharma_Markets/status/608313758138662912
2015-06-08 12:13:43,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Bromophed-DX : http://dg-di.eu/P31/4766.htm #Revenues #MarketResearchReports #mrx",,,#Pharmaceuticals #Revenues #MarketResearchReports #mrx,607883198874460161,https://twitter.com/Pharma_Data/status/607883198874460161
2015-06-08 08:31:43,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/phenylephrine/PPA : Cortapp Elixir : http://dg-di.eu/P31/4780.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceuticals #Revenues #MarketResearchReports #Sales,607827332292870144,https://twitter.com/Pharma_Data/status/607827332292870144
2015-06-08 05:09:44,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Bromarest DX : http://dg-di.eu/P31/4761.htm #Revenues #MarketResearchReports #mrx",,,#Pharmaceuticals #Revenues #MarketResearchReports #mrx,607776503275864065,https://twitter.com/Pharma_Data/status/607776503275864065
2015-06-07 18:17:00,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PPA : Poly DM : http://dg-di.eu/P31/4750.htm #Surveys #MarketResearchReports #Forecast",,,#Pharmaceutical #Surveys #MarketResearchReports #Forecast,607612234232156161,https://twitter.com/Pharma_Markets/status/607612234232156161
2015-06-07 12:41:04,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PPA : KG Hist DM : http://dg-di.eu/P31/4747.htm #Revenues #MarketResearchReports #Revenue",,,#Pharmaceutical #Revenues #MarketResearchReports #Revenue,607527694818025472,https://twitter.com/Pharma_Markets/status/607527694818025472
2015-06-06 22:28:31,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Bromanate DX Cough : http://dg-di.eu/P31/4760.htm #MarketResearch #Statistics #mrx",,,#Pharmaceuticals #MarketResearch #Statistics #mrx,607313145401602048,https://twitter.com/Pharma_Data/status/607313145401602048
2015-06-06 09:43:21,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/phenylephrine/PPA : Bromphen Expectorant : http://dg-di.eu/P31/4779.htm #Revenues #MarketResearchReports",,,#Pharmaceutical #Revenues #MarketResearchReports,607120583642497024,https://twitter.com/Pharma_Markets/status/607120583642497024
2015-06-05 00:59:05,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PPA : Dimetapp DM (obsolete) : http://dg-di.eu/P31/4741.htm #MarketResearch #Statistics",,,#Pharmaceutical #MarketResearch #Statistics,606626260119375872,https://twitter.com/Pharma_Markets/status/606626260119375872
2015-06-04 18:54:02,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Rondec-DM Syrup (obsolete) : http://dg-di.eu/P31/4775.htm #Market #Sales #Research",,,#Pharmaceuticals #Market #Sales #Research,606534392882843650,https://twitter.com/Pharma_Data/status/606534392882843650
